datetime,symbol,action,price,amount,quantity
2026-01-12 09:34:00,300031,BUY,25.46,11288.206338550735,500.0
2026-01-18 09:34:00,300009,SELL,10.23,11957.604048063435,1300.0
2026-01-18 14:00:00,300031,SELL,23.6,16612.83790561282,500.0
2026-01-19 09:34:00,300009,SELL,10.23,9898.730814749124,1300.0
2026-01-21 09:34:00,300009,SELL,10.23,14573.259497809495,1300.0
2026-01-21 09:34:00,300031,BUY,23.57,15764.038398230015,500.0
2026-01-24 09:34:00,300009,SELL,10.23,16152.711353215753,1300.0
2026-01-25 09:34:00,300009,SELL,10.23,13866.92779023343,1300.0
2026-01-26 09:34:00,301376,SELL,19.53,11007.130096096374,600.0
2026-01-28 09:34:00,301376,SELL,19.53,11050.67475742462,600.0
2026-01-28 09:34:00,301376,SELL,19.53,10124.46664368852,600.0
2026-01-29 09:34:00,300026,BUY,3.63,12783.166664313427,3800.0
2026-01-29 09:34:00,300008,SELL,8.37,14506.884011968643,1600.0
2026-01-30 09:34:00,300072,SELL,4.99,15274.686505439524,2700.0
2026-01-30 09:34:00,300070,SELL,4.09,13261.547572583311,3400.0
2026-01-31 09:34:00,518880,BUY,11.9,11198.58755881539,900.0
2026-02-01 09:34:00,300072,SELL,4.99,11128.25401465813,2700.0
2026-02-09 09:34:00,513520,BUY,1.986,9946.096201272494,5000.0
2026-02-09 09:34:00,588180,SELL,0.934,11274.131153442908,10800.0
2026-02-11 09:34:00,300678,BUY,34.71,12656.134004892387,400.0
2026-02-11 09:34:00,300678,BUY,32.764076840190555,11893.973825816187,363.0187379864237
2026-02-12 09:34:00,300079,BUY,6.88,12540.460396491053,2000.0
2026-02-21 09:40:00,300783,SELL,21.96,12134.678733679017,500.0
2026-02-22 09:40:00,300783,SELL,21.96,8537.848219159301,500.0
2026-02-25 09:40:00,300079,SELL,6.33,12788.871784335046,2000.0
2026-02-26 14:00:00,300008,SELL,9.31,14239.468871585826,1400.0
2026-02-28 14:00:00,300031,SELL,21.27,14016.780896743598,600.0
2026-03-01 09:34:00,301004,SELL,60.1,11089.195941815511,200.0
2026-03-01 09:34:00,300068,BUY,15.6,12066.476540397674,800.0
2026-03-01 09:40:00,300303,SELL,9.24,18024.112583310016,1800.0
2026-03-01 14:00:00,300008,SELL,9.31,13237.947800106143,1400.0
2026-03-03 09:34:00,300068,BUY,15.6,11985.816173596457,800.0
2026-03-03 09:34:00,301004,SELL,60.1,11593.766509319052,200.0
2026-03-03 14:00:00,300031,SELL,21.27,10769.983200659082,600.0
2026-03-06 09:34:00,300119,BUY,19.41,11234.067160015215,600.0
2026-03-08 09:34:00,300087,BUY,8.94,14653.990785770438,1500.0
2026-03-10 09:34:00,300080,BUY,5.45,16724.416304473227,2400.0
2026-03-10 09:34:00,518880,SELL,10.937,11838.626699372107,900.0
2026-03-11 09:34:00,300119,BUY,19.41,12535.136308068313,600.0
2026-03-12 09:34:00,159981,BUY,1.437,10706.642436961834,7200.0
2026-03-13 09:34:00,300080,BUY,5.54793805582458,20315.19060088759,3661.755123520062
2026-03-14 09:34:00,300080,BUY,5.45,14334.132301284153,2400.0
2026-03-18 09:34:00,513520,SELL,1.9,8746.455793564537,5000.0
2026-03-20 09:34:00,513520,SELL,1.8032527391367164,7399.5437800518475,4103.442417946517
2026-03-22 09:34:00,300284,SELL,6.59,14573.385844600243,1800.0
2026-03-22 09:34:00,513520,SELL,1.9,8659.353832356597,5000.0
2026-03-23 09:34:00,300119,SELL,17.9,11258.102000567485,600.0
2026-03-23 09:34:00,159915,BUY,3.293,7090.734866943237,2900.0
2026-03-24 09:34:00,300003,SELL,16.08,13089.501546699114,700.0
2026-03-25 09:34:00,300003,SELL,16.08,9866.354308708997,700.0
2026-03-25 09:34:00,518880,SELL,9.472,8045.520743110877,1000.0
2026-03-25 09:34:00,300003,SELL,16.08,11645.988654852998,700.0
2026-04-09 09:34:00,300203,BUY,13.59,12585.381571685368,900.0
2026-04-10 09:34:00,300406,BUY,12.08,13466.64838255929,1000.0
2026-04-11 09:34:00,300451,BUY,4.78,12884.111933577702,2700.0
2026-04-12 09:34:00,159985,SELL,2.114,10331.33022574416,5100.0
2026-04-12 09:34:00,300406,BUY,12.08,12596.66897554377,1000.0
2026-04-14 09:34:00,159941,BUY,1.362,13463.2031754078,7700.0
2026-04-15 09:34:00,159985,SELL,2.114,9118.406252088458,5100.0
2026-04-22 09:34:00,300014,BUY,68.37,6883.70706913811,100.0
2026-04-23 09:34:00,513520,BUY,2.038,9055.472864694693,5300.0
2026-04-30 09:34:00,300203,SELL,13.7,10697.932269592708,900.0
2026-05-02 09:40:00,301004,SELL,44.41,9622.170165615196,200.0
2026-05-03 09:34:00,513520,SELL,2.041,11224.76510986302,5300.0
2026-05-05 09:34:00,300031,BUY,23.24,7238.963630401781,500.0
2026-05-05 09:34:00,300031,BUY,23.24,9097.412488424456,500.0
2026-05-06 09:34:00,300034,BUY,20.740303970324646,20008.669253666434,964.724011870557
2026-05-07 09:34:00,300008,BUY,8.17,14679.087835371618,1600.0
2026-05-07 09:34:00,300034,BUY,20.05,11852.42084316136,600.0
2026-05-14 14:00:00,300008,SELL,7.45,12189.795505544518,1600.0
2026-05-17 14:00:00,300008,SELL,7.45,13069.870418158658,1600.0
2026-05-20 09:34:00,300001,BUY,37.24,12336.668131897934,300.0
