datetime,symbol,action,price,amount,quantity
2024-03-11 09:30:00,688155,SELL,47.941806079630666,842964.1394447044,17583.07015060202
2024-03-12 09:30:00,600801,SELL,12.24181864156723,1297.4852519952283,100.0
2024-03-12 09:30:00,603256,BUY,6.710671038150787,806.568175022807,100.0
2024-03-12 09:30:00,600104,BUY,14.349813973045348,1540.9432062618034,100.0
2024-03-12 09:30:00,688155,SELL,45.36429093704224,1034334.0863828541,21196.0
2024-03-12 09:30:00,603256,BUY,6.710671038150787,626.2383774046959,100.0
2024-03-13 09:30:00,603060,BUY,7.32049039106369,736.3855669900354,100.0
2024-03-13 09:30:00,600734,SELL,2.9558853956999114,2199.2311483238423,744.0177320552361
2024-03-13 09:30:00,603256,BUY,6.710671038150787,677.4555413594194,100.0
2024-03-13 09:30:00,688283,SELL,29.05051758556366,4869.580882351224,200.0
2024-03-13 09:30:00,600582,SELL,6.322241781806946,1675.4322855488938,300.0
2024-03-13 09:30:00,600302,BUY,4.59045915260315,2349.5932577427557,500.0
2024-03-14 09:30:00,600302,BUY,4.59045915260315,2061.3147466853225,500.0
2024-03-15 09:30:00,600734,SELL,3.0496949523210524,1966.031279078281,600.0
2024-03-15 09:30:00,688155,BUY,44.857493591808556,1808617.030700083,40319.17269292895
2024-03-15 09:30:00,688283,SELL,29.05051758556366,6204.342777298328,200.0
2024-03-17 09:30:00,603256,SELL,6.969302790212631,788.2719232730899,100.0
2024-03-18 09:30:00,600302,SELL,4.819518171644211,1949.6847081471044,500.0
2024-03-19 09:30:00,600681,BUY,3.3119578354120254,402116.49704542453,115600.0
2024-03-20 09:30:00,603256,SELL,6.969302790212631,729.6844794934796,100.0
2024-03-20 09:30:00,600901,BUY,4.123155404043198,190700.22371904238,51100.0
2024-03-20 09:30:00,601728,SELL,5.275989262676239,472.1892401471614,100.0
2024-03-21 09:30:00,600846,SELL,8.233334146499633,2657.8159259425147,300.0
2024-03-21 09:30:00,600104,SELL,14.414663659858704,1316.4538999346028,100.0
2024-03-21 09:30:00,002574,BUY,6.319837681531906,2780.3057084085453,400.0
2024-03-21 09:30:00,600166,SELL,2.8397159141778947,2658.5723250268284,800.0
2024-03-22 09:30:00,600302,SELL,4.819518171644211,1599.6902405493172,500.0
2024-03-22 09:30:00,600426,BUY,23.010387966918945,304049.3040948003,16600.0
2024-03-22 09:30:00,603337,BUY,20.75280940265656,1972.3754016833072,100.0
2024-03-23 09:30:00,600681,BUY,3.3119578354120254,534396.2137262335,115600.0
2024-03-24 09:30:00,600104,SELL,14.414663659858704,1348.387468333507,100.0
2024-03-25 09:30:00,600078,BUY,5.913326462663104,171193.72140219016,28950.493851998828
2024-03-25 09:30:00,600499,SELL,9.869562147045135,191186.2572830747,19800.0
2024-03-25 09:30:00,600078,SELL,6.407638247186582,221870.82656011573,35500.0
2024-03-26 09:30:00,600901,SELL,4.122330855417252,150589.2613054433,51100.0
2024-03-26 09:30:00,600004,BUY,9.8242216504097,2908.3002530089693,300.0
2024-03-27 09:30:00,600426,SELL,24.675333352088927,488057.4296618649,16600.0
2024-03-27 09:30:00,600104,SELL,14.970452561756346,1203.31355341016,80.37923692996134
2024-03-27 09:30:00,603337,SELL,20.361436502417774,1938.65164269358,95.21192880784119
2024-03-27 09:30:00,600901,SELL,4.122330855417252,195475.63395211572,51100.0
2024-03-28 09:30:00,603337,SELL,20.211225974464416,1882.6748555772099,100.0
2024-03-29 09:30:00,600096,BUY,16.492394618988037,191452.23773328593,12900.0
2024-03-30 09:30:00,600886,SELL,14.182441439151765,484090.8953804491,27800.0
2024-03-30 09:30:00,600115,BUY,3.7103710381507873,396800.80276980816,106700.0
2024-03-31 09:30:00,600499,SELL,9.869562147045135,173352.6459530667,19800.0
2024-03-31 09:30:00,600299,SELL,8.860515417766571,255587.97764046545,26300.0
2024-04-02 09:30:00,600096,SELL,17.657333668899536,183360.0924246907,12900.0
2024-04-02 09:30:00,600009,SELL,35.91043295059204,225768.49925600784,6200.0
2024-04-03 09:30:00,600129,SELL,32.10913160018921,158789.41009846615,6200.0
2024-04-03 09:30:00,600299,SELL,8.860515417766571,239470.4255208347,26300.0
2024-04-05 09:30:00,600299,SELL,8.860515417766571,182143.8793356719,26300.0
2024-04-05 09:30:00,600299,SELL,8.860515417766571,204402.34815284013,26300.0
2024-04-05 09:30:00,600100,BUY,6.740673771095276,477815.8256777084,58700.0
2024-04-07 09:30:00,600029,SELL,5.589441152572632,3034.964887165222,500.0
2024-04-09 09:30:00,603779,BUY,9.887445135211944,1136.9501960660075,100.0
2024-04-09 09:30:00,600793,BUY,11.3,996.4678600314693,100.0
2024-04-09 09:30:00,603730,BUY,6.160231955099106,396.4503449673816,100.0
2024-04-10 09:30:00,600115,SELL,3.5696429332494737,392582.1848565811,106700.0
2024-04-10 09:30:00,600100,SELL,5.979402019071579,360132.62451694696,58700.0
2024-04-11 09:30:00,600037,BUY,6.670689489889145,332158.5726468977,55200.0
2024-04-11 09:30:00,600037,SELL,6.550437038612365,410477.84240654367,56900.0
2024-04-12 09:30:00,600030,BUY,17.41339086894989,282466.88404215814,21100.0
2024-04-13 09:30:00,600055,BUY,14.244527337646485,440515.1206855427,25800.0
2024-04-13 09:30:00,600030,BUY,17.41339086894989,450642.37515097146,21100.0
2024-04-15 09:30:00,600055,SELL,14.162995103645326,267070.50589209574,25800.0
2024-04-16 09:30:00,603220,BUY,19.607959592819213,375481.8320573472,23700.0
2024-04-17 09:30:00,600039,BUY,6.760578730716284,2583.9290264428337,382.20530066500186
2024-04-18 09:30:00,603779,SELL,8.62731768579483,701.0341076351532,100.0
2024-04-18 09:30:00,600067,BUY,1.6162094639778135,135589.78164545808,112200.0
2024-04-18 09:30:00,600063,BUY,3.857114465069771,160212.31672291088,47000.0
2024-04-18 09:30:00,603069,BUY,15.771577457809448,390097.39310239296,29500.0
2024-04-18 09:30:00,600073,BUY,5.99178287615776,198846.92201251225,30200.0
2024-04-19 09:30:00,600039,SELL,6.87955289311409,3121.27695053821,400.0
2024-04-20 09:30:00,600073,BUY,5.99178287615776,191324.40431051413,30200.0
2024-04-21 09:30:00,600098,BUY,5.886613554430008,1074.072009702391,200.0
2024-04-22 09:30:00,600167,BUY,5.408795448875427,954.9660464582022,200.0
2024-04-22 09:30:00,603220,SELL,20.121131835365297,591574.0903727255,23700.0
2024-04-22 09:30:00,603220,SELL,20.121131835365297,424641.8514329304,23700.0
2024-04-23 09:30:00,600032,BUY,6.874587326669693,187502.98257775357,26300.0
2024-04-24 09:30:00,600167,BUY,5.408795448875427,1135.1564423272969,200.0
2024-04-25 09:30:00,600073,SELL,6.029739067840576,215628.3718262312,30200.0
2024-04-25 09:30:00,600032,BUY,7.437489713421101,181546.73040876526,24409.67818498767
2024-04-25 09:30:00,600037,SELL,6.580166292715073,165273.0634700118,28600.0
2024-04-27 09:30:00,600032,SELL,6.980453465652466,194092.3836730284,26300.0
2024-04-27 09:30:00,600073,SELL,6.029739067840576,268790.4353833041,30200.0
2024-04-27 09:30:00,600167,BUY,5.408795448875427,1116.3118072506625,200.0
2024-04-28 09:30:00,600027,BUY,6.177712645864487,191340.03914639525,30500.0
2024-04-29 09:30:00,600273,BUY,7.0205713144779205,182164.18073731704,26900.0
2024-04-29 09:30:00,600037,SELL,6.580166292715073,202672.17698727892,28600.0
2024-04-30 09:30:00,600188,BUY,15.306949510097503,171160.4808442389,12300.0
2024-05-01 09:30:00,600188,BUY,15.306949510097503,214208.34210571455,12300.0
2024-05-01 09:30:00,600098,SELL,5.785528929376603,1335.404909592808,200.0
2024-05-01 09:30:00,600027,BUY,6.177712645864487,171928.21506723147,30500.0
2024-05-01 09:30:00,600783,BUY,11.378749875164033,977.4407216164172,100.0
2024-05-02 09:30:00,600188,BUY,15.306949510097503,207676.86111503345,12300.0
2024-05-03 09:30:00,600027,BUY,6.420212961416571,176308.19548682825,27461.42480730533
2024-05-05 09:30:00,601138,BUY,22.986667714881897,173763.3460849465,7500.0
2024-05-06 09:30:00,600999,BUY,13.897997059726714,220550.64834365936,12400.0
2024-05-07 09:30:00,600027,SELL,6.241104132986068,215304.02274771602,30500.0
2024-05-08 09:30:00,600395,SELL,5.797374287080765,177850.05094590317,34200.0
2024-05-08 09:30:00,600273,SELL,7.218420999526978,158710.75571707974,26900.0
2024-05-09 09:30:00,601901,BUY,8.903168174266815,764513.447808623,66400.0
2024-05-09 09:30:00,600999,BUY,13.897997059726714,173047.76093364967,12400.0
2024-05-09 09:30:00,688047,BUY,86.30863305206299,530128.0083239389,6850.0
2024-05-10 09:30:00,600941,BUY,91.92854923553466,151240.58183439192,1800.0
2024-05-11 09:30:00,600686,SELL,8.18875433063507,886.2706532368934,100.0
2024-05-11 09:30:00,688047,BUY,86.30863305206299,538108.1836842665,6850.0
2024-05-12 09:30:00,600230,BUY,11.502055038808352,160071.34624569508,13916.76058805218
2024-05-12 09:30:00,601901,BUY,8.903168174266815,642792.8355854522,66400.0
2024-05-13 09:30:00,601138,SELL,24.27255876846313,159471.56636619585,7500.0
2024-05-13 09:30:00,600783,SELL,11.641728548240662,1224.122822574498,100.0
2024-05-14 09:30:00,600279,SELL,4.018438905715943,3881.9286478390004,800.0
2024-05-14 09:30:00,600529,BUY,26.663266722297667,125578.83452833029,4800.0
2024-05-15 09:30:00,600230,BUY,11.413802818584442,149580.28957212268,11200.0
2024-05-16 09:30:00,600230,BUY,11.413802818584442,139833.27402603225,11200.0
2024-05-16 09:30:00,600456,BUY,27.48311760482788,125791.1752074264,4600.0
2024-05-16 09:30:00,600230,BUY,11.413802818584442,130809.35766621526,11200.0
2024-05-16 09:30:00,600278,BUY,5.824810046930086,714.8631156617095,122.72728379159277
2024-05-16 09:30:00,600999,SELL,13.847794349956512,207977.11001146532,12400.0
2024-05-18 09:30:00,600470,BUY,4.810480942773819,95694.83396517276,26700.0
2024-05-18 09:30:00,600999,SELL,13.847794349956512,142078.41361573688,12400.0
2024-05-18 09:30:00,600531,BUY,6.830457834053039,101837.52403775511,18800.0
2024-05-19 09:30:00,600531,BUY,6.830457834053039,141550.04036880532,18800.0
2024-05-19 09:30:00,600230,BUY,11.413802818584442,125424.0320964979,11200.0
2024-05-19 09:30:00,600230,BUY,11.728439003736373,87760.9161984861,7482.744819709406
2024-05-19 09:30:00,601901,SELL,8.510976286125183,559529.2743174571,66400.0
2024-05-19 09:30:00,600662,SELL,4.385831419229508,185509.61625295022,38800.0
2024-05-21 09:30:00,600278,BUY,5.773717267608642,702.5573461509535,100.0
2024-05-21 09:30:00,600613,BUY,5.973031299331493,509.59891097216087,85.31663161202515
2024-05-22 09:30:00,600278,BUY,5.882928378766776,939.8061043893617,159.75141016188456
2024-05-22 09:30:00,600459,SELL,14.256267521381378,123248.8285840307,8600.0
2024-05-22 09:30:00,688047,SELL,91.48084886398316,746318.8021909405,6850.0
2024-05-23 09:30:00,600230,SELL,11.73643800945282,135125.73449236213,11200.0
2024-05-23 09:30:00,600060,BUY,25.27453800430298,1875172.0652136083,47400.0
2024-05-24 09:30:00,600613,BUY,5.973706079339981,559.8725856783394,100.0
2024-05-24 09:30:00,600678,BUY,5.680567828321457,489.6170169028312,100.0
2024-05-24 09:30:00,600278,BUY,5.773717267608642,586.1858937804101,100.0
2024-05-25 09:30:00,600613,BUY,5.973706079339981,704.3969084319177,100.0
2024-05-25 09:30:00,600613,BUY,5.973706079339981,745.381739077148,100.0
2024-05-25 09:30:00,600529,SELL,25.313199475479127,160181.02973606254,4800.0
2024-05-26 09:30:00,600126,SELL,4.755841030168534,150416.49426302916,25800.0
2024-05-26 09:30:00,603683,BUY,8.447416007232667,396839.3927120288,38800.0
2024-05-27 09:30:00,600594,BUY,3.637168976473808,888.2240891062854,200.0
2024-05-28 09:30:00,600278,SELL,5.6383173183918,446.6758116388112,100.0
2024-05-28 09:30:00,600032,BUY,8.04472967786789,2791.5169349761513,300.0
2024-05-29 09:30:00,600613,BUY,5.96339118540199,523.410928084523,87.77068480192953
2024-05-29 09:30:00,600817,BUY,8.643443336582184,327441.31063369766,37900.0
2024-05-30 09:30:00,600032,BUY,8.04472967786789,2543.212194645588,300.0
2024-05-31 09:30:00,600594,SELL,3.5093614864110947,610.0866915863031,200.0
2024-05-31 09:30:00,600678,SELL,5.54944519071579,535.9952858144454,100.0
2024-06-02 09:30:00,600246,BUY,7.400740095376968,696.4019950667429,100.0
2024-06-02 09:30:00,600076,SELL,1.519847980928421,264502.31031912536,136100.0
2024-06-03 09:30:00,603383,SELL,32.8314447681427,437644.4147799982,10200.0
2024-06-03 09:30:00,600012,BUY,12.915198441791537,563369.9433040979,37700.0
2024-06-03 09:30:00,600016,BUY,3.3686744649887084,409672.6736510492,144500.0
2024-06-04 09:30:00,603383,SELL,32.8314447681427,340743.177781968,10200.0
2024-06-05 09:30:00,600594,SELL,3.5093614864110947,673.0288637551686,200.0
2024-06-07 09:30:00,603383,SELL,32.8314447681427,402985.06595745723,10200.0
2024-06-07 09:30:00,600076,SELL,1.519847980928421,245986.12537244987,136100.0
2024-06-09 09:30:00,600111,SELL,18.092131340789795,201979.82011422724,12600.0
2024-06-09 09:30:00,600076,SELL,1.519847980928421,174455.49170093433,136100.0
2024-06-10 09:30:00,603132,BUY,12.832771758174896,144300.36894159013,12600.0
2024-06-10 09:30:00,603313,BUY,7.602286889886856,148817.5639577428,21300.0
2024-06-10 09:30:00,600518,SELL,1.8598140143036843,1144.3267945454784,600.0
2024-06-11 09:30:00,600246,SELL,8.259174228858948,756.0908510381485,100.0
2024-06-12 09:30:00,600546,BUY,14.47519176683426,115493.16728434135,11200.0
2024-06-13 09:30:00,600012,SELL,12.644757240772249,407058.6607813007,37700.0
2024-06-15 09:30:00,600346,SELL,13.418167936706544,152025.65141759737,11700.0
2024-06-15 09:30:00,600546,SELL,14.43511697473526,162020.98621957723,11200.0
2024-06-15 09:30:00,600064,SELL,5.464111142302783,115461.34916299129,21130.856630842893
2024-06-16 09:30:00,600177,SELL,6.50254778376261,139202.5658392398,21407.388375805545
2024-06-16 09:30:00,601127,SELL,99.15815875396729,256452.08870584719,1900.0
2024-06-17 09:30:00,600177,BUY,6.573598597383499,137729.36490188877,20700.0
2024-06-17 09:30:00,600064,BUY,5.651928509140014,124186.4906016478,24100.0
2024-06-17 09:30:00,600010,SELL,1.4198579570889474,2644.462313802055,1900.0
2024-06-18 09:30:00,600177,BUY,6.573598597383499,145643.22941690285,20700.0
2024-06-18 09:30:00,600064,BUY,5.651928509140014,115141.94616217208,24100.0
2024-06-18 09:30:00,600971,SELL,11.477802605438232,135025.73750682798,14000.0
2024-06-19 09:30:00,600177,BUY,6.573598597383499,105919.69896141617,20700.0
2024-06-19 09:30:00,600071,SELL,15.458515066627907,1491.389370691871,96.47688437497509
2024-06-20 09:30:00,600064,BUY,5.514962959422639,159865.2745095408,28987.55180873909
2024-06-21 09:30:00,600129,BUY,31.844346777893968,503756.5498993949,15819.34003586149
2024-06-21 09:30:00,600129,BUY,33.763374321365355,710885.0501887463,17200.0
2024-06-22 09:30:00,600015,SELL,5.907382015371323,181844.82427114202,23500.0
2024-06-22 09:30:00,600129,SELL,30.006999228858948,463013.76711176184,17200.0
2024-06-22 09:30:00,600071,BUY,16.091609152603148,1690.7723903075898,100.0
2024-06-23 09:30:00,600055,BUY,12.149131585502625,1233.3510442934278,100.0
2024-06-23 09:30:00,600055,BUY,12.149131585502625,1245.177595790226,100.0
2024-06-23 09:30:00,600071,BUY,16.091609152603148,1341.052348064211,100.0
2024-06-24 09:30:00,600126,SELL,4.009599228858948,105671.20602197973,31600.0
2024-06-24 09:30:00,600310,BUY,3.455606041264534,177238.84373364036,66600.0
2024-06-25 09:30:00,600310,BUY,3.455606041264534,259303.14565776914,66600.0
2024-06-25 09:30:00,600310,BUY,3.455606041264534,281505.41123081895,66600.0
2024-06-25 09:30:00,600008,BUY,2.5065370113134384,1134.7568622057988,500.0
2024-06-25 09:30:00,600129,SELL,30.006999228858948,564874.7945179188,17200.0
2024-06-25 09:30:00,600185,SELL,4.279572209787369,133534.47524240345,28500.0
2024-06-26 09:30:00,600185,SELL,4.279572209787369,91583.69050363507,28500.0
2024-06-26 09:30:00,600196,SELL,22.109568988609315,530006.2204296477,26300.0
2024-06-27 09:30:00,600071,SELL,16.85516526816557,2332.2048612522426,138.3673683495165
2024-06-27 09:30:00,600055,BUY,11.636918220387146,1210.7884366980181,104.04717243580806
2024-06-27 09:30:00,600177,SELL,6.508208748435974,122816.62739250212,20700.0
2024-06-28 09:30:00,600177,SELL,6.508208748435974,161362.8568230591,20700.0
2024-06-28 09:30:00,600056,BUY,9.81298910484314,1027.800650454106,100.0
2024-06-29 09:30:00,600071,BUY,16.091609152603148,1844.6555271829843,100.0
2024-06-29 09:30:00,600310,BUY,3.450474269166149,224532.56949969067,65072.95866720137
2024-06-29 09:30:00,600056,SELL,10.114194244194032,1315.2041558946923,100.0
2024-06-30 09:30:00,600056,SELL,10.114194244194032,945.961221300008,100.0
2024-07-01 09:30:00,600055,SELL,12.285635594272614,1087.5016041802794,100.0
2024-07-01 09:30:00,600055,SELL,12.285635594272614,1086.30322533733,100.0
2024-07-02 09:30:00,600055,SELL,12.285635594272614,1211.7208087968347,100.0
2024-07-02 09:30:00,601579,BUY,10.267385965156556,264364.7760828026,21400.0
2024-07-03 09:30:00,600059,BUY,7.660097731733322,784031.8200712211,120900.0
2024-07-03 09:30:00,600071,SELL,16.15838384742737,1467.0416239781139,100.0
2024-07-03 09:30:00,600310,SELL,3.673329386687279,323517.73346359766,66600.0
2024-07-03 09:30:00,600054,SELL,10.99845277147293,1112.7805696749838,100.0
2024-07-04 09:30:00,600055,SELL,12.285635594272614,1376.201000466911,100.0
2024-07-04 09:30:00,600060,BUY,22.00975767097473,2328.4610739263417,100.0
2024-07-04 09:30:00,600276,SELL,38.33725323257446,203188.72956751866,5800.0
2024-07-06 09:30:00,600008,SELL,2.5901936257839204,1472.0951151902539,500.0
2024-07-06 09:30:00,600048,SELL,7.939923148584365,3144.731180787249,300.0
2024-07-07 09:30:00,601579,SELL,9.418097822284698,160785.61093255223,21400.0
2024-07-07 09:30:00,603606,SELL,48.23424698524475,199040.21991070284,4800.0
2024-07-07 09:30:00,603606,SELL,48.23424698524475,144931.62953532598,4800.0
2024-07-08 09:30:00,603606,SELL,48.23424698524475,231026.29875016282,4800.0
2024-07-08 09:30:00,600131,SELL,15.954745155715942,223079.52704970582,14000.0
2024-07-09 09:30:00,600057,BUY,6.116979930591583,1294.3910590246678,200.0
2024-07-10 09:30:00,600131,SELL,15.954745155715942,195379.191321553,14000.0
2024-07-11 09:30:00,603606,SELL,48.23424698524475,241969.4811874838,4800.0
2024-07-11 09:30:00,600059,SELL,7.787531219959259,725017.091936392,120900.0
2024-07-11 09:30:00,600059,SELL,7.787531219959259,891199.3638528176,120900.0
2024-07-12 09:30:00,600803,BUY,18.10403647994995,319084.7240760467,15000.0
2024-07-12 09:30:00,688349,BUY,23.447058063888548,239337.29683404174,11609.0
2024-07-12 09:30:00,600115,BUY,3.7303730190753934,313549.18038250867,72900.0
2024-07-15 09:30:00,600361,BUY,4.165655381155014,122223.74807247508,33200.0
2024-07-16 09:30:00,600406,BUY,23.97614653568268,126220.27502291353,5700.0
2024-07-16 09:30:00,688349,SELL,23.21818080310821,251785.23738748,11609.0
2024-07-17 09:30:00,600066,BUY,21.485067984962463,149078.75456572953,6400.0
2024-07-18 09:30:00,600032,SELL,7.137493138074875,1548.5011825460133,200.0
2024-07-18 09:30:00,600361,BUY,4.165655381155014,150401.92567334167,33200.0
2024-07-19 09:30:00,600406,BUY,23.97614653568268,147352.7857570167,5700.0
2024-07-19 09:30:00,600032,SELL,7.137493138074875,1641.095273559883,200.0
2024-07-19 09:30:00,600905,SELL,4.380288264799118,232343.73208853358,63200.0
2024-07-20 09:30:00,600562,BUY,11.426560241467156,116327.5678010882,10180.453727354776
2024-07-21 09:30:00,600020,SELL,3.468079384946823,1112.616097211619,400.0
2024-07-21 09:30:00,600052,SELL,3.734715793132782,134980.45092402192,35800.0
2024-07-23 09:30:00,600905,SELL,4.22097982313384,283746.0863098388,67222.80091336076
2024-07-23 09:30:00,600066,SELL,18.272950184204486,105859.52628133664,5793.236735951034
2024-07-23 09:30:00,600562,SELL,12.456002962875369,120284.48934351283,11000.0
2024-07-24 09:30:00,600066,SELL,20.71185182692031,96344.65867706138,4651.6680151137925
2024-07-24 09:30:00,600905,SELL,4.4804923816861475,232974.61940251518,51997.548384367445
2024-07-24 09:30:00,002992,BUY,52.20522076301575,79061.86690520603,2100.0
2024-07-25 09:30:00,600822,BUY,8.240823771095275,102277.46956379186,13500.0
2024-07-25 09:30:00,600011,BUY,7.970676138305664,749495.5961571358,133800.0
2024-07-25 09:30:00,002263,BUY,1.8701870047688485,104099.96139536629,59500.0
2024-07-25 09:30:00,600066,SELL,19.70305230960846,114336.91328784746,6400.0
2024-07-25 09:30:00,600066,SELL,19.70305230960846,100829.5816913905,6400.0
2024-07-26 09:30:00,600406,SELL,23.234368759346008,103631.76436841872,5700.0
2024-07-26 09:30:00,600361,SELL,3.811205936551094,126123.7275949207,33200.0
2024-07-26 09:30:00,601169,BUY,5.108232100868225,107339.79620246502,21700.0
2024-07-27 09:30:00,002263,BUY,1.973906936661974,112660.46558556095,57074.861784557244
2024-07-27 09:30:00,002263,BUY,1.8701870047688485,127178.58877262966,59500.0
2024-07-27 09:30:00,600066,SELL,19.70305230960846,100029.02850377894,6400.0
2024-07-27 09:30:00,600822,BUY,8.240823771095275,120893.53019921764,13500.0
2024-07-27 09:30:00,600822,BUY,8.240823771095275,98203.79786768436,13500.0
2024-07-28 09:30:00,600562,SELL,12.210328432343477,143851.59363547794,11781.140403597572
2024-07-28 09:30:00,600361,SELL,3.811205936551094,106906.48300387895,33200.0
2024-07-30 09:30:00,600094,SELL,3.386881899046898,112447.8459086462,36400.0
2024-07-30 09:30:00,002263,SELL,2.049794952321053,122589.51913555367,59500.0
2024-07-30 09:30:00,600738,SELL,3.753186378979683,171474.8996177014,30500.0
2024-07-31 09:30:00,002615,SELL,6.357330626392365,121403.17096555083,17200.0
2024-07-31 09:30:00,600373,BUY,12.3411425907135,135517.2241357895,9500.0
2024-07-31 09:30:00,600738,SELL,3.753186378979683,96234.86574580247,30500.0
2024-07-31 09:30:00,600843,SELL,8.319167694854736,105470.15480940265,16900.0
2024-08-01 09:30:00,600373,BUY,12.3411425907135,117504.78751328908,9500.0
2024-08-01 09:30:00,600011,SELL,7.265644136238098,951143.9028850106,133800.0
2024-08-01 09:30:00,002263,SELL,2.049794952321053,100321.40450132919,59500.0
2024-08-01 09:30:00,600843,SELL,8.319167694854736,149547.0630560658,16900.0
2024-08-01 09:30:00,601169,SELL,5.116738717460632,136568.59299930054,21700.0
2024-08-02 09:30:00,600822,SELL,8.779121732997895,90478.5420751843,13500.0
2024-08-02 09:30:00,002992,SELL,48.89511152572632,103218.20602390269,2100.0
2024-08-02 09:30:00,600094,SELL,3.386881899046898,122022.26890502773,36400.0
2024-08-03 09:30:00,600161,BUY,23.88836538906097,102683.49623985324,4900.0
2024-08-03 09:30:00,002992,SELL,48.89511152572632,127273.71019642946,2100.0
2024-08-03 09:30:00,600373,BUY,12.3411425907135,140597.22851187593,9500.0
2024-08-03 09:30:00,600276,BUY,42.02251237792969,109797.75476349941,2800.0
2024-08-04 09:30:00,600161,BUY,23.88836538906097,128048.45956533679,4900.0
2024-08-04 09:30:00,600161,BUY,23.88836538906097,113662.00185906202,4900.0
2024-08-05 09:30:00,002615,SELL,6.357330626392365,121450.64661177147,17200.0
2024-08-06 09:30:00,600161,SELL,23.63685726928711,98719.73119659006,4900.0
2024-08-06 09:30:00,600100,BUY,4.850484904623031,987.9634733768329,200.0
2024-08-07 09:30:00,600732,SELL,8.909108847427369,129519.34533677269,13100.0
2024-08-07 09:30:00,600373,SELL,12.434994665050509,151761.29553588363,9500.0
2024-08-08 09:30:00,600563,SELL,81.05728500137329,103715.73372609938,1400.0
2024-08-08 09:30:00,600237,BUY,4.790478961849213,985.8331009948821,200.0
2024-08-08 09:30:00,600276,SELL,42.26318353729248,141481.71858535593,2800.0
2024-08-08 09:30:00,600237,BUY,4.790478961849213,959.9351751224046,200.0
2024-08-08 09:30:00,600183,SELL,18.10585334186554,166120.45628239852,6400.0
2024-08-09 09:30:00,600276,SELL,42.26318353729248,95190.35438014404,2800.0
2024-08-09 09:30:00,600183,SELL,18.10585334186554,121056.34593364559,6400.0
2024-08-09 09:30:00,600237,BUY,4.790478961849213,923.951184466579,200.0
2024-08-10 09:30:00,600161,SELL,23.63685726928711,108380.54896648388,4900.0
2024-08-11 09:30:00,600023,BUY,6.060575899028778,443.7320915211652,100.0
2024-08-12 09:30:00,600178,BUY,8.380838114452361,949.5557166408314,100.0
2024-08-12 09:30:00,688062,BUY,23.302329236984253,163559.19207039502,6454.0
2024-08-12 09:30:00,600373,SELL,12.434994665050509,107536.78293461284,9500.0
2024-08-13 09:30:00,600237,SELL,4.849514904642105,1074.5432603194172,200.0
2024-08-14 09:30:00,002032,BUY,46.77374276351929,145847.69407810413,3200.0
2024-08-14 09:30:00,605069,BUY,5.820582171678543,158755.01200444513,25800.0
2024-08-15 09:30:00,600006,SELL,6.669333076286316,638.6274762536201,100.0
2024-08-15 09:30:00,600237,SELL,4.849514904642105,1059.3205844505958,200.0
2024-08-15 09:30:00,688062,BUY,23.302329236984253,141247.63142427904,6454.0
2024-08-16 09:30:00,002032,BUY,46.77374276351929,140082.89342738083,3200.0
2024-08-16 09:30:00,002259,BUY,2.3202319332361223,169717.7477985213,64800.0
2024-08-16 09:30:00,002259,BUY,2.3202319332361223,164742.50310101247,64800.0
2024-08-16 09:30:00,600615,BUY,7.60233505525589,172553.12202280544,19700.0
2024-08-16 09:30:00,600023,SELL,6.181490668201446,611.125539451249,100.0
2024-08-17 09:30:00,600053,SELL,12.34876538143158,503200.4339900278,32800.0
2024-08-17 09:30:00,600615,SELL,7.458536319924299,224253.37134363447,30066.672832922606
2024-08-18 09:30:00,600031,BUY,15.10619911327362,9550.874592129865,500.0
2024-08-18 09:30:00,600023,SELL,6.181490668201446,642.6323423995219,100.0
2024-08-19 09:30:00,600119,SELL,6.289370961856842,659.4384785453212,100.0
2024-08-19 09:30:00,600009,BUY,32.950098727035524,6652.338804587563,200.0
2024-08-19 09:30:00,600050,SELL,4.560187608575821,422542.8942330803,96400.0
2024-08-19 09:30:00,002259,BUY,2.3202319332361223,132836.48222297078,64800.0
2024-08-20 09:30:00,600053,SELL,12.34876538143158,336399.60571447725,32800.0
2024-08-21 09:30:00,600054,BUY,10.432497803974153,138149.73830401537,11500.0
2024-08-22 09:30:00,603605,SELL,82.94415836791993,124183.41052965213,1700.0
2024-08-22 09:30:00,002259,SELL,2.229777019071579,160232.29455473993,64800.0
2024-08-22 09:30:00,600100,SELL,4.819518171644211,730.8141910054617,200.0
2024-08-23 09:30:00,603605,SELL,82.94415836791993,111960.34732599078,1700.0
2024-08-24 09:30:00,600152,BUY,4.680467828321457,120130.54469621046,25800.0
2024-08-24 09:30:00,600138,BUY,9.125000696182251,151469.60652802806,13200.0
2024-08-25 09:30:00,600152,BUY,4.680467828321457,106501.71330925006,25800.0
2024-08-25 09:30:00,600138,BUY,9.125000696182251,124178.83117021763,13200.0
2024-08-26 09:30:00,600011,BUY,6.746641984891891,512196.31964193634,75600.0
2024-08-28 09:30:00,600104,SELL,12.49434065093994,90308.02472458438,9300.0
2024-08-28 09:30:00,600674,BUY,16.775936993217467,1396.1517124400823,100.0
2024-08-29 09:30:00,600483,BUY,9.539595793819428,2609.385295897055,200.0
2024-08-30 09:30:00,600023,BUY,5.816273517131806,1858.5163955495618,300.0
