datetime,symbol,action,price,amount,quantity
2020-05-21 09:30:00,600008,BUY,2.312432004761696,2443.9668237739616,1000.0
2020-05-21 09:30:00,600084,BUY,2.1202118855476377,2132.339122564462,1100.0
2020-05-21 09:30:00,600376,SELL,5.214129165887833,161040.72661561097,33100.0
2020-05-21 09:30:00,600128,BUY,5.896175572395324,242668.06863520507,43900.0
2020-05-21 09:30:00,600831,SELL,7.935653498840332,1460.9475009870907,200.0
2020-05-22 09:30:00,600831,SELL,7.935653498840332,1282.2150389410083,200.0
2020-05-22 09:30:00,600084,SELL,2.1060506623935984,2583.010006686133,1226.470973756374
2020-05-23 09:30:00,600084,SELL,2.0442651725297716,2919.804741882021,1428.2906058947196
2020-05-24 09:30:00,600008,SELL,2.2814486015796662,2430.9613335552954,1000.0
2020-05-24 09:30:00,600104,BUY,15.481100224208832,304153.3779570265,16700.0
2020-05-24 09:30:00,600746,SELL,5.797495391607285,1334.8672464777353,200.0
2020-05-25 09:30:00,600084,SELL,2.169783076286316,1787.4478313330974,1100.0
2020-05-25 09:30:00,600036,BUY,23.288248936905163,115911.0642912233,4977.233994932855
2020-05-26 09:30:00,600036,BUY,25.90783916683197,136343.0904446015,6600.0
2020-05-26 09:30:00,600036,BUY,25.90783916683197,158901.29450201627,6600.0
2020-05-26 09:30:00,600018,BUY,3.298363994550705,1746.4361557525651,700.0
2020-05-26 09:30:00,600592,SELL,11.078835662555695,930.4150675481073,100.0
2020-05-26 09:30:00,600008,SELL,2.2814486015796662,1645.6433702530128,1000.0
2020-05-26 09:30:00,600063,SELL,2.86919533059597,292229.9553561984,89200.0
2020-05-27 09:30:00,600084,SELL,2.169783076286316,2150.0371409749587,1100.0
2020-05-27 09:30:00,600084,SELL,2.169783076286316,2318.1452000809286,1100.0
2020-05-27 09:30:00,600038,BUY,39.62488799591065,139924.13780998113,4300.0
2020-05-28 09:30:00,600029,BUY,5.010501228904724,120426.17229034721,34300.0
2020-05-28 09:30:00,600061,BUY,7.069616536045074,201389.98498848366,24300.0
2020-05-28 09:30:00,600053,SELL,25.29562882976532,2840.769470546802,100.0
2020-05-28 09:30:00,600031,BUY,16.254049482536317,2177.402162823008,100.0
2020-05-28 09:30:00,600008,SELL,2.2814486015796662,2097.7711406586914,1000.0
2020-05-28 09:30:00,600031,BUY,16.254049482536317,1330.0933673653346,100.0
2020-05-28 09:30:00,600018,BUY,3.298363994550705,2454.2200232284945,700.0
2020-05-29 09:30:00,600063,SELL,2.86919533059597,250387.2744032415,89200.0
2020-05-31 09:30:00,600262,SELL,15.955521368980408,1717.4678954900335,100.0
2020-05-31 09:30:00,600038,SELL,39.97335059280395,139329.30423364445,4300.0
2020-05-31 09:30:00,600048,BUY,11.929581434440612,965.6191208353163,100.0
2020-05-31 09:30:00,600018,SELL,3.545032252550125,2736.1167389963225,700.0
2020-05-31 09:30:00,600063,BUY,2.7919480711707685,371462.980746728,133047.95478913034
2020-05-31 09:30:00,600031,BUY,16.254049482536317,1761.027941261773,100.0
2020-06-01 09:30:00,600018,SELL,3.5462083838839664,3129.6467997237964,882.5332470440068
2020-06-01 09:30:00,600262,SELL,15.955521368980408,1526.6732947408434,100.0
2020-06-03 09:30:00,600801,BUY,18.637962471580504,1561.0983438369328,100.0
2020-06-03 09:30:00,600038,SELL,39.97335059280395,206019.68231354875,4300.0
2020-06-03 09:30:00,600063,SELL,3.028104732942581,184026.87960090523,59200.0
2020-06-04 09:30:00,600036,SELL,26.65960336532593,147891.2266358042,6600.0
2020-06-05 09:30:00,600063,SELL,3.028104732942581,196898.55685082648,59200.0
2020-06-05 09:30:00,000876,SELL,27.906560413742067,3107.5774740685943,100.0
2020-06-05 09:30:00,600029,SELL,5.149485095357895,168192.10225322767,34300.0
2020-06-06 09:30:00,600061,BUY,7.2365214618682865,1927.1687008752126,300.0
2020-06-06 09:30:00,600268,SELL,5.530109947156906,1638.494838780569,300.0
2020-06-06 09:30:00,600061,SELL,7.187396785211563,199690.44371794004,24300.0
2020-06-06 09:30:00,600801,SELL,18.477079719543458,1611.4768693192855,100.0
2020-06-07 09:30:00,000876,SELL,27.906560413742067,2675.4867471773705,100.0
2020-06-07 09:30:00,600004,BUY,15.808494067192076,1334.0074286640038,100.0
2020-06-08 09:30:00,600885,BUY,16.63896231384277,229531.81262470182,15800.0
2020-06-08 09:30:00,600030,BUY,19.23884500255585,2212.833558740399,100.0
2020-06-08 09:30:00,601058,SELL,3.365416598510742,1627.6365651876722,500.0
2020-06-08 09:30:00,600059,BUY,8.749304141330718,2909.1656077397993,300.0
2020-06-08 09:30:00,600036,BUY,26.75578619670868,11899.360284086975,500.0
2020-06-09 09:30:00,601058,SELL,3.365416598510742,1843.4777722693757,500.0
2020-06-09 09:30:00,600885,BUY,16.63896231384277,216524.9642246022,15800.0
2020-06-10 09:30:00,600818,SELL,12.07682469034195,240660.02772098413,20400.0
2020-06-10 09:30:00,600061,BUY,7.2365214618682865,1731.090776817026,300.0
2020-06-11 09:30:00,600199,SELL,5.309468942785263,222814.32480093642,48500.0
2020-06-11 09:30:00,600030,BUY,19.23884500255585,1843.616323881443,100.0
2020-06-12 09:30:00,600133,SELL,5.294904120134211,283.77279631030893,53.59356654471698
2020-06-12 09:30:00,600061,SELL,6.966887374734879,2586.755811767937,300.0
2020-06-13 09:30:00,600199,SELL,5.309468942785263,238942.59361820092,48500.0
2020-06-13 09:30:00,600133,BUY,5.23978173828125,628.3209871419845,100.0
2020-06-13 09:30:00,600885,SELL,17.11353238735199,223479.87049233395,15800.0
2020-06-13 09:30:00,600133,BUY,5.23978173828125,470.996537399901,100.0
2020-06-14 09:30:00,600818,BUY,11.44200160523452,226283.11999399852,19776.532795667314
2020-06-14 09:30:00,600333,BUY,3.7927562327861786,4445.296645618863,1100.0
2020-06-14 09:30:00,600028,BUY,2.8678540575265883,13852.515522447433,4100.0
2020-06-14 09:30:00,688018,BUY,89.90400903320312,169843.79514634472,1923.0
2020-06-15 09:30:00,600028,BUY,2.8678540575265883,9810.46596356645,4100.0
2020-06-15 09:30:00,600030,SELL,18.656873216056823,1932.014348388444,100.0
2020-06-15 09:30:00,600132,SELL,50.43170101547241,326621.41267133,5200.0
2020-06-15 09:30:00,600030,SELL,18.656873216056823,1776.6200364135336,100.0
2020-06-16 09:30:00,000042,BUY,9.802650241470335,170232.9854356123,17600.0
2020-06-16 09:30:00,688168,SELL,67.05921900558472,210723.9807382845,2692.0
2020-06-16 09:30:00,688018,SELL,92.7725287651062,153434.17464574784,1923.0
2020-06-16 09:30:00,688168,BUY,64.20616515274048,181133.17580655502,2692.0
2020-06-17 09:30:00,600133,SELL,5.184911030101776,490.87251534567565,100.0
2020-06-17 09:30:00,000819,BUY,7.176050556373596,167181.5461900506,24000.0
2020-06-17 09:30:00,600059,SELL,8.463542408466338,2604.562768569866,300.0
2020-06-18 09:30:00,600346,BUY,11.962574183262436,4931.313772124948,412.2284799725337
2020-06-19 09:30:00,600162,SELL,1.4913546843409538,712.2660148292689,400.0
2020-06-19 09:30:00,600116,BUY,7.403329103183746,2988.184698173817,500.0
2020-06-19 09:30:00,600649,BUY,4.914363629198074,210630.35841072595,43100.0
2020-06-19 09:30:00,600162,BUY,1.5852446150465644,1160.6650802202,732.1678113292988
2020-06-20 09:30:00,000042,SELL,9.849594203853608,173309.21088608608,17600.0
2020-06-20 09:30:00,600133,SELL,5.184911030101776,466.5573363596708,100.0
2020-06-20 09:30:00,600133,SELL,5.184911030101776,532.6289245461718,100.0
2020-06-21 09:30:00,600651,BUY,3.2103210381507874,136519.3930568425,65900.0
2020-06-21 09:30:00,688018,SELL,92.7725287651062,172376.11323159098,1923.0
2020-06-21 09:30:00,600246,BUY,8.644370400714875,4693.838072973466,500.0
2020-06-21 09:30:00,002057,SELL,6.5555091250419615,135661.09653636417,26700.0
2020-06-22 09:30:00,002057,SELL,6.5555091250419615,177086.2409676025,26700.0
2020-06-22 09:30:00,600346,SELL,11.918886269760131,4735.954722977358,300.0
2020-06-22 09:30:00,600212,BUY,3.570356933236122,163326.24900801008,59300.0
2020-06-23 09:30:00,600028,SELL,2.845882947635651,12104.542564230278,4100.0
2020-06-23 09:30:00,600649,BUY,4.914363629198074,250767.0507036575,43100.0
2020-06-23 09:30:00,600116,SELL,7.512324044179916,4054.9750667448734,500.0
2020-06-23 09:30:00,600288,BUY,11.435078558921814,3641.605516583857,300.0
2020-06-24 09:30:00,600028,SELL,2.845882947635651,14850.723924757911,4100.0
2020-06-24 09:30:00,600159,BUY,2.3913790981292724,4196.905170954778,1800.0
2020-06-25 09:30:00,600346,SELL,11.918886269760131,3747.6631151809283,300.0
2020-06-25 09:30:00,600346,SELL,11.918886269760131,3067.0919485091054,300.0
2020-06-26 09:30:00,600346,SELL,11.918886269760131,3905.4036067154025,300.0
2020-06-27 09:30:00,600099,BUY,6.190212274456024,5445.812269365099,900.0
2020-06-27 09:30:00,600186,BUY,2.510250990462303,4271.819324821649,2400.0
2020-06-28 09:30:00,600307,BUY,1.5401539618492126,287.07364781359445,200.0
2020-06-29 09:30:00,600099,SELL,6.3303609239241725,5518.392644960818,871.7342836022661
2020-06-30 09:30:00,600651,SELL,3.199680047678948,164139.59038780854,65900.0
2020-07-01 09:30:00,600159,SELL,2.4583858907461167,4223.963818012514,1800.0
2020-07-01 09:30:00,600212,SELL,3.479652019071579,288324.2902783653,59300.0
2020-07-01 09:30:00,600246,BUY,8.286672433567047,1923.48130755554,200.0
2020-07-01 09:30:00,600099,SELL,6.514191025972367,5563.173440503585,900.0
2020-07-02 09:30:00,600212,BUY,3.480348019075393,2882.0414548578065,700.0
2020-07-02 09:30:00,600217,BUY,4.762988935136795,350212.8107677114,75300.0
2020-07-02 09:30:00,600099,SELL,6.514191025972367,6970.9961436656495,900.0
2020-07-02 09:30:00,600651,SELL,3.199680047678948,224210.30620365392,65900.0
2020-07-02 09:30:00,600212,BUY,3.480348019075393,2261.3728062141026,700.0
2020-07-02 09:30:00,600099,SELL,6.514191025972367,4406.851379760551,900.0
2020-07-04 09:30:00,600333,SELL,3.9999142042636873,349092.40124760865,95500.0
2020-07-04 09:30:00,600035,BUY,2.380309408736229,328160.46329766425,150600.0
2020-07-04 09:30:00,600186,SELL,2.539745961856842,5680.323304810291,2400.0
2020-07-05 09:30:00,600307,SELL,1.6998300476789474,439.0446376742199,200.0
2020-07-05 09:30:00,600239,BUY,4.250425,2686.854038703605,500.0
2020-07-06 09:30:00,000981,BUY,0.7980798376739024,256.6308981008998,300.0
2020-07-07 09:30:00,600439,SELL,3.43373385515213,2040.5443355302393,800.0
2020-07-07 09:30:00,688278,BUY,70.29574041900635,14226.913595039267,200.0
2020-07-08 09:30:00,600035,SELL,2.5063361314058303,440895.2435063052,150600.0
2020-07-08 09:30:00,600399,BUY,4.022916594696045,532247.7095264996,141900.0
2020-07-08 09:30:00,600333,SELL,3.9999142042636873,422612.8934871824,95500.0
2020-07-09 09:30:00,600439,SELL,3.43373385515213,3029.0580021330834,800.0
2020-07-09 09:30:00,600246,SELL,8.583037293720245,1582.3887382564935,200.0
2020-07-09 09:30:00,600110,BUY,5.189824236011505,6432.707859536544,1300.0
2020-07-10 09:30:00,002766,BUY,3.2403240095376966,1619.3644640243594,500.0
2020-07-10 09:30:00,600354,SELL,4.719527790212632,6949.646165565628,1500.0
2020-07-10 09:30:00,600212,SELL,3.399660095357895,2715.8614976371673,700.0
2020-07-10 09:30:00,600307,SELL,1.6998300476789474,358.48282266203654,200.0
2020-07-10 09:30:00,002766,BUY,3.2403240095376966,1676.169566568055,500.0
2020-07-10 09:30:00,600640,SELL,21.95703831424713,1850.3787678291105,100.0
2020-07-10 09:30:00,600439,SELL,3.43373385515213,2470.6811020070013,800.0
2020-07-11 09:30:00,688278,BUY,70.29574041900635,16975.452999975707,200.0
2020-07-11 09:30:00,000981,SELL,0.7979202376663685,246.64488311829024,300.0
2020-07-12 09:30:00,002766,BUY,3.2403240095376966,1575.4081373703875,500.0
2020-07-13 09:30:00,600000,BUY,8.566880428981781,541692.9251120373,52400.0
2020-07-14 09:30:00,600233,BUY,14.119226799201964,482998.8447267301,31700.0
2020-07-14 09:30:00,002766,BUY,3.2403240095376966,1823.9552651278352,500.0
2020-07-15 09:30:00,600298,SELL,62.269838219833375,607476.1892999994,11100.0
2020-07-15 09:30:00,300121,BUY,8.15056949968338,1787.6991282723268,200.0
2020-07-15 09:30:00,600036,BUY,27.991102968597414,512395.90167046245,16000.0
2020-07-15 09:30:00,300174,BUY,19.31042732486725,1639.1016206076638,100.0
2020-07-16 09:30:00,300121,SELL,7.794637767076493,1378.4090943585113,200.0
2020-07-16 09:30:00,002102,SELL,1.8798119952321053,1590.1203248963986,900.0
2020-07-16 09:30:00,600129,SELL,15.39492660856247,1456.5446710799154,100.0
2020-07-16 09:30:00,002102,SELL,1.8798119952321053,1741.1070761870367,900.0
2020-07-17 09:30:00,600346,BUY,13.610694925403594,1272.4906023591168,100.0
2020-07-17 09:30:00,600233,SELL,14.46450341720581,493745.04027138365,31700.0
2020-07-17 09:30:00,002513,SELL,4.009599228858948,1747.3055053837022,400.0
2020-07-17 09:30:00,200028,BUY,13.859741357707977,1679.5581419819491,100.0
2020-07-17 09:30:00,601880,BUY,1.907688036525249,7179.165901193134,3600.0
2020-07-17 09:30:00,600346,BUY,13.610694925403594,1005.4696156541835,100.0
2020-07-17 09:30:00,601880,SELL,1.919386979228138,6113.6816033584555,3185.2261526839216
2020-07-17 09:30:00,002766,SELL,3.229677019071579,2094.246513415679,500.0
2020-07-18 09:30:00,600036,SELL,28.75030613937378,360180.9767888524,16000.0
2020-07-18 09:30:00,002102,BUY,1.7856534893752016,1300.5036596826933,728.3068453206664
2020-07-18 09:30:00,688278,SELL,55.71881186943055,13690.638960248403,200.0
2020-07-19 09:30:00,300174,BUY,19.31042732486725,1817.2501353270345,100.0
2020-07-19 09:30:00,601880,BUY,1.907688036525249,5754.774324389468,3600.0
2020-07-20 09:30:00,600036,SELL,28.75030613937378,534148.106819253,16000.0
2020-07-20 09:30:00,600233,SELL,14.46450341720581,397994.09138398425,31700.0
2020-07-20 09:30:00,600004,BUY,14.35649703722,315513.01359910145,24000.0
2020-07-20 09:30:00,600729,BUY,21.242884879302977,6001.901800833204,300.0
2020-07-20 09:30:00,300174,SELL,19.50747708148956,1556.1644386222515,100.0
2020-07-21 09:30:00,603787,BUY,19.5539342628479,2253.279203485205,100.0
2020-07-23 09:30:00,603045,BUY,13.10085734090805,1231.211650451844,100.0
2020-07-23 09:30:00,600036,SELL,28.75030613937378,351750.6999608625,16000.0
2020-07-23 09:30:00,603116,BUY,6.454050243902207,519.7252049704218,100.0
2020-07-23 09:30:00,603116,BUY,6.274634890798608,653.8355908005656,104.20296992250145
2020-07-23 09:30:00,603787,SELL,19.930086107254027,2631.5723351260613,100.0
2020-07-24 09:30:00,600036,SELL,28.75030613937378,611149.2991629709,16000.0
2020-07-24 09:30:00,603787,SELL,19.930086107254027,1655.3354268309447,100.0
2020-07-26 09:30:00,603116,SELL,6.3890290210247045,630.2603941304377,100.0
2020-07-26 09:30:00,603045,BUY,13.10085734090805,1398.520169613737,100.0
2020-07-26 09:30:00,600168,BUY,4.985325524330139,7797.545213871776,1300.0
2020-07-27 09:30:00,600168,BUY,4.985325524330139,7315.024087912863,1300.0
2020-07-28 09:30:00,600439,BUY,3.284613973903656,5431.906056878425,2000.0
2020-07-29 09:30:00,603116,SELL,6.3890290210247045,623.257075038639,100.0
2020-07-29 09:30:00,600000,SELL,8.393326576137543,327742.64267462195,38800.0
2020-07-29 09:30:00,600000,SELL,8.393326576137543,371522.8096998313,38800.0
2020-07-30 09:30:00,600168,BUY,4.985325524330139,7983.223755454234,1300.0
2020-07-30 09:30:00,603116,SELL,6.3890290210247045,678.3002959903424,100.0
2020-07-31 09:30:00,600016,BUY,4.134862926912308,779.3411551645179,200.0
2020-07-31 09:30:00,603116,SELL,6.3890290210247045,615.6208832466891,100.0
2020-07-31 09:30:00,600000,BUY,8.37076535282135,1004.3711081376092,100.0
2020-08-02 09:30:00,600000,BUY,8.37076535282135,753.07558782221,100.0
2020-08-02 09:30:00,600168,SELL,5.163287197065354,7996.539816943614,1300.0
2020-08-03 09:30:00,600370,BUY,3.355569669532776,9345.81353816534,3400.0
2020-08-03 09:30:00,603399,BUY,8.48628212184906,234224.37889356745,26500.0
2020-08-03 09:30:00,600125,SELL,5.4497365918636325,263989.04257520643,49600.0
2020-08-04 09:30:00,600125,SELL,5.4497365918636325,232510.16090815407,49600.0
2020-08-05 09:30:00,600000,SELL,8.625616563220985,1513.3768772512162,175.45144351815352
2020-08-05 09:30:00,600370,SELL,3.10898968334198,11382.756200280784,3400.0
2020-08-05 09:30:00,603399,BUY,8.48628212184906,235531.15928980897,26500.0
2020-08-05 09:30:00,600148,BUY,15.621528503608705,173025.22361808203,14400.0
2020-08-05 09:30:00,600018,SELL,4.283349208345069,112190.23541027679,26192.175784244086
2020-08-05 09:30:00,600025,SELL,3.379455664587021,224712.89477826704,78700.0
2020-08-06 09:30:00,603399,BUY,8.48628212184906,239014.12817550116,26500.0
2020-08-06 09:30:00,600370,SELL,3.10898968334198,10863.684396632212,3400.0
2020-08-06 09:30:00,603779,SELL,6.201504777359832,12571.048131624872,1800.0
2020-08-06 09:30:00,600741,BUY,16.985495453071593,275045.31150853395,13200.0
2020-08-06 09:30:00,600262,BUY,20.963735568237304,280927.3766683644,10700.0
2020-08-06 09:30:00,600037,SELL,13.56520694990158,307307.78471730434,20900.0
2020-08-06 09:30:00,600037,SELL,13.56520694990158,369109.24328018754,20900.0
2020-08-06 09:30:00,600370,SELL,3.10898968334198,9116.554591420474,3400.0
2020-08-07 09:30:00,603779,SELL,6.201504777359832,10233.562228568822,1800.0
2020-08-07 09:30:00,603399,SELL,8.465301761627197,253032.0982310742,26500.0
2020-08-09 09:30:00,603399,SELL,8.465301761627197,189742.39161365683,26500.0
2020-08-09 09:30:00,600741,BUY,16.985495453071593,188523.0697376009,13200.0
2020-08-09 09:30:00,600741,SELL,18.750230502319337,294897.14682641916,13200.0
2020-08-10 09:30:00,600017,BUY,2.513009292387962,239674.60306282583,76900.0
2020-08-10 09:30:00,600018,BUY,3.871539277768135,181536.10645609396,49900.0
2020-08-11 09:30:00,600741,SELL,18.750230502319337,197338.08945885714,13200.0
2020-08-11 09:30:00,600246,SELL,8.149184618568421,2022.4503128823933,300.0
2020-08-11 09:30:00,600741,SELL,18.750230502319337,199796.28404514815,13200.0
2020-08-12 09:30:00,600148,SELL,15.50104659547806,224749.52951369743,14400.0
2020-08-12 09:30:00,600011,BUY,4.28092512383461,220973.41903863495,45100.0
2020-08-12 09:30:00,600526,BUY,5.829647752523422,1020.0756309756504,200.0
2020-08-13 09:30:00,600000,BUY,8.532363504123687,142570.45890395698,22600.0
2020-08-14 09:30:00,600012,BUY,4.260122930145264,166858.03305949186,45300.0
2020-08-15 09:30:00,600246,BUY,8.200819809246063,678.0635801600209,100.0
2020-08-15 09:30:00,600246,BUY,8.200819809246063,769.3696176892078,100.0
2020-08-16 09:30:00,600246,SELL,8.019198457717895,933.2266143983846,100.0
2020-08-16 09:30:00,600000,BUY,8.532363504123687,221225.86858961324,22600.0
2020-08-17 09:30:00,600011,SELL,4.587078058147431,223315.49541810038,45100.0
2020-08-17 09:30:00,600526,SELL,5.79909502029419,1294.0253681661277,200.0
2020-08-18 09:30:00,600511,BUY,41.4618906882352,3748.0905928153734,100.0
2020-08-18 09:30:00,600098,BUY,5.214084798574447,613108.5616995401,133900.0
2020-08-19 09:30:00,600246,SELL,8.019198457717895,727.9072263676114,100.0
2020-08-19 09:30:00,600201,BUY,27.471090569114686,3218.68524469509,100.0
2020-08-19 09:30:00,600017,SELL,2.5759996031284333,211745.98670755807,76900.0
2020-08-19 09:30:00,600201,BUY,27.471090569114686,2900.6997352062594,100.0
2020-08-20 09:30:00,600883,BUY,8.915062635993957,770.4016539299616,100.0
2020-08-20 09:30:00,600380,BUY,17.64450643119812,3702.4421780516386,200.0
2020-08-20 09:30:00,600246,SELL,8.019198457717895,830.3889747973236,100.0
2020-08-20 09:30:00,600018,SELL,3.887779279732704,223526.20664508035,49900.0
2020-08-20 09:30:00,603085,BUY,9.240923771095275,774.8462642192549,100.0
2020-08-20 09:30:00,600019,SELL,3.8205502950668335,174282.49054060617,51900.0
2020-08-21 09:30:00,600380,SELL,18.90797212627902,5052.177918555428,267.19829523832004
2020-08-21 09:30:00,603809,BUY,7.416277480411529,820.0425831443895,100.0
2020-08-21 09:30:00,600380,SELL,17.389627821922303,3742.36381727075,200.0
2020-08-21 09:30:00,600246,SELL,8.019198457717895,780.2378441707848,100.0
2020-08-22 09:30:00,603809,BUY,7.416277480411529,551.4098814859764,100.0
2020-08-22 09:30:00,600201,BUY,27.471090569114686,2284.327908285536,100.0
