entity_id,entity_type,annualized_return,daily_vol,max_drawdown,annual_turnover,avg_holding_period,buy_sell_ratio,trades_per_year,hhi,avg_position
SIM_S_0313,strategy,0.18131301041348966,0.14141700396428783,-0.11958690183902734,36.801096577529336,11.41225826368113,1.0683592203614125,241.53634982275736,0.05,0.9474934076135075
SIM_S_0314,strategy,0.23006195554515022,0.23105495788721364,-0.14223207739401716,10.836964756834284,16.993291605708304,1.0100490032526548,123.05487596243033,0.058636238364437356,0.7918240634542317
SIM_S_0315,strategy,0.23154770095429444,0.2726298438787078,-0.13817862430561637,16.906112780044737,21.630081840972284,1.2491882858031849,196.26750339796843,0.05,0.8651207788712101
SIM_S_0316,strategy,0.13638152780934487,0.16283866887458354,-0.17198527866739494,19.660172775757154,16.122445231909875,1.267629294302817,303.9242509071872,0.05,0.5415828294937493
SIM_S_0317,strategy,0.20289556498284955,0.245878880003077,-0.1022258297015338,31.290817321173467,17.514412661860415,1.1433477845165128,252.1029746565522,0.05,0.5660636205176158
SIM_S_0318,strategy,0.33083673664958757,0.04703811083446077,-0.12865268231789284,7.697767809254508,16.7005319233533,1.1007249948304814,259.7847114478475,0.05,0.6360125914809043
SIM_S_0319,strategy,0.18280248023682955,0.22740925593469485,-0.12386069686301476,24.251790637617212,4.2101897309315905,1.2121215026780687,266.39842711436955,0.058548509405160785,0.7616169852841395
SIM_S_0320,strategy,0.19820254323237682,0.2124559155327041,-0.06279198829951019,40.11013647895119,23.27328136592569,1.3145453675575935,232.5658662139009,0.05,0.8168930022447038
SIM_S_0321,strategy,0.29998393262397394,0.15095478516637037,-0.12867390455865116,43.38520466476957,21.763797450459784,1.2393590329938249,284.0365342998457,0.06937007774958373,0.7537319674632804
SIM_S_0322,strategy,0.11017671906721033,0.11165891398931381,-0.14294375872764467,26.57473615656321,7.9890698601811785,1.3852797571109532,284.288338355425,0.05302995344400766,0.6424111551372048
SIM_S_0323,strategy,0.39319133459150946,0.0865252096025339,-0.09975580847652135,27.868940618750294,8.571325330010898,1.3880706199830766,295.6550750011867,0.05,0.8011573643450203
SIM_S_0324,strategy,0.20740011025514413,0.11210316505161527,-0.17365998532198668,35.1273664326459,15.465099821492956,1.289534733965515,180.68432790826992,0.05,0.7889067274897825
SIM_S_0325,strategy,0.11652609983078435,0.23559330652716198,-0.10013001256810222,9.814367676001469,31.13024780763062,1.1424121742006554,273.5117525147941,0.12043911620958823,0.6713253923463592
SIM_S_0326,strategy,0.34137282292662746,0.2030916223174206,-0.1964453454863377,38.71445065809918,4.845419617247998,1.1866081941987836,331.36482282710415,0.1286039733960223,0.8878117473083843
SIM_S_0327,strategy,0.219489330112939,0.1580713157254679,-0.10031556443689721,16.063946233208032,27.493831859297764,1.3433431491464423,188.53767505474673,0.11040621028987518,0.9076611477932972
SIM_S_0328,strategy,0.22611996793549463,0.24490986306435547,-0.18681187714358818,6.016556437675785,6.097847561866262,1.126180667278346,126.98329565334204,0.05202195753127371,0.6996429142804353
SIM_S_0329,strategy,0.1849086219018405,0.0656988878777249,-0.19401526748232384,42.98076545066386,18.996825387604037,1.1178205314591536,348.6178693395716,0.07058193177212513,0.784967706434085
SIM_S_0330,strategy,0.34406720551300307,0.17283832437823837,-0.1018388248249272,42.81612619955117,1.7247241411425112,1.3755277941209378,217.49943326786706,0.07709360692605391,0.6574177946650497
SIM_S_0331,strategy,0.37839544946736287,0.07887734430384571,-0.15669763661289254,11.946276459222338,1.0,1.197144662432628,360.2726817819896,0.1101610489720376,0.6502274371634535
SIM_S_0332,strategy,0.09899422687603954,0.19662487507426413,-0.14893387335849667,36.83739312141043,9.580809075934367,1.1542522713108012,177.18210938792413,0.05,0.9275225790158614
SIM_S_0333,strategy,0.11025056280654028,0.2170263063418707,-0.10771899652259827,65.60771547669488,31.320153554671872,0.8830788955418518,289.8864677447781,0.12020799173187692,0.6460663888205103
SIM_S_0334,strategy,0.3453784774040678,0.08068381091356396,-0.1312541311094471,1.0,12.673747708719558,1.0932260713652688,216.45885754543337,0.08220150322946523,0.8330549044975974
SIM_S_0335,strategy,0.2557254782811061,0.2311865573522564,-0.15673458151535008,21.525231683782472,34.784818656998986,1.160484002921119,147.5822537377759,0.05,0.6800843651118688
SIM_S_0336,strategy,0.2657188116489434,0.19157379664896873,-0.12846882706665336,33.36840796164147,20.14512762462309,1.1061898497156866,283.6285741148216,0.05,0.7792194301978154
SIM_S_0337,strategy,0.07731588476439571,0.18697035596203315,-0.12180581566401005,41.67855379491528,29.973879448134603,1.2321727293764486,300.14207781033036,0.06593589742483094,0.9247276345058204
SIM_S_0338,strategy,0.31218419856746715,0.23644607354443137,-0.17667046962251753,38.61130080644803,10.30371631919012,1.3336327383227475,268.0895952694152,0.05,0.8252011843254898
SIM_S_0339,strategy,0.27400182931653094,0.2304087426907216,-0.18125451847733348,36.232429528674245,3.860856321547846,1.1300709930423336,321.9906392463914,0.05,0.8028617510751079
SIM_S_0340,strategy,0.26415136514327225,0.16605031899153214,-0.11832517859731112,18.66720203116581,24.29361204315807,1.2018259832237135,278.0753127498746,0.05,0.540120294725209
SIM_S_0341,strategy,0.2455574232701754,0.1769683501121882,-0.1145255330897914,23.51380317521382,30.722117245387008,0.9245467418767686,186.2904261796259,0.07032468262315572,0.5901771045641637
SIM_S_0342,strategy,0.3236289565751191,0.1443783082591064,-0.11884327551491261,1.0,21.442019267120838,1.3524107856580314,252.11923279692925,0.08338028567927938,0.6934397493461053
SIM_S_0343,strategy,0.35270816182552245,0.1520820272388422,-0.13357461011729807,39.218168844506145,24.93931051571721,1.0937807027992872,340.5692134160099,0.08671348586175473,0.7382313921398788
SIM_S_0344,strategy,0.14242439793633838,0.24296170888798524,-0.14577516547101643,32.048906839459306,19.300601077390326,1.1247876024178551,264.79904868947136,0.06771213569066924,0.8113073051166625
SIM_S_0345,strategy,0.43601259671529574,0.31286042318494534,-0.20296796950043888,48.58495634573617,8.390167364680917,1.160494525233394,176.77810102480623,0.07705466801090428,0.9032919419310124
SIM_S_0346,strategy,-0.013193094670587269,0.37881580504888185,-0.18826005644845056,46.507411462477826,8.965412268681721,1.148769496033857,150.66028826441016,0.053451803966561455,0.8527586716921974
SIM_S_0347,strategy,0.2711915750242727,0.13215108940717568,-0.07787423954234349,18.297947148959572,15.295834180030278,1.4779260868197917,244.21110211014584,0.05,0.8738438412467626
SIM_S_0348,strategy,0.23869774948732184,0.23569796047339242,-0.15390308456025664,11.038294195517771,11.938835247292033,1.0976005483330955,269.59339087785276,0.059249519131872444,0.6762798613942732
SIM_S_0349,strategy,0.28812668238974093,0.029498874779607248,-0.1871407522580086,41.819848086299,7.094635490166756,1.035169925250427,278.3805450920619,0.05,0.7664354600372286
SIM_S_0350,strategy,0.2919116896963229,0.19297570879368056,-0.20670823465876542,1.0,24.177658024144847,1.0432835867795212,279.05867458008424,0.05,0.7689039902730406
SIM_S_0351,strategy,0.1916475165325573,0.16076863642306138,-0.16623331540159203,1.0,18.79305954358021,1.4542317186909548,231.98557519475398,0.09195919339377957,0.6535010837305718
SIM_S_0352,strategy,0.286994909237158,0.01034553689831949,-0.1269715685482698,36.96892449510124,1.0,1.4808308058975768,342.6286720126282,0.08060687051017183,0.40451398811193306
SIM_S_0353,strategy,0.17962006603871047,0.12470751054674784,-0.0986550722502544,7.345166404374613,10.839022283718656,1.2243226882659484,290.7903597390116,0.11350615359636324,0.732540028156402
SIM_S_0354,strategy,0.22968526474895254,0.1544963078673307,-0.13811308558197877,29.09115007715398,16.247608055949467,1.0861194968563048,208.60745534312352,0.0745915036899853,0.7619344013208753
SIM_S_0355,strategy,0.26064802588935265,0.28110309399654554,-0.14109774803149497,1.0,35.41792662061694,1.263873760789587,245.32074681071683,0.09998119133310598,0.8106811981741858
SIM_S_0356,strategy,0.09603093791669337,0.15302262015332285,-0.11363887621734375,15.117957500384733,6.074636749519112,1.5335377558074628,218.26225245569137,0.11161273769883158,0.95
SIM_S_0357,strategy,0.30792560735165897,0.20872081682016563,-0.1307236351622984,1.0,30.425600659391428,1.1609375792298569,294.30907734432924,0.05,0.6962285005074895
SIM_S_0358,strategy,0.145434435117291,0.1808541797611729,-0.1732369524057603,29.499499401185478,21.750838378917862,1.1149598807036214,91.53021274442216,0.05,0.95
SIM_S_0359,strategy,0.07007868071045822,0.1792242632410863,-0.10166775875055892,32.98897445168768,15.089592904976378,1.1115981504841634,195.44740710921204,0.05,0.8418865047279582
SIM_S_0360,strategy,0.15582912452113612,0.0878062775648088,-0.15016623330518797,43.071570261548466,12.042509825799623,1.0194903811401765,334.44359872139927,0.11878350995135314,0.7150992453439721
SIM_S_0361,strategy,0.3883037015728377,0.1412658078808204,-0.12898166080948245,1.0,15.084741924467432,1.302182723455858,143.87874149250342,0.05,0.35295906896593304
SIM_S_0362,strategy,0.1614116290851342,-0.024291842189173546,-0.1774174094269943,29.417159550756498,4.427589896740656,1.0931383570571958,330.1664825152826,0.05,0.7085672346559421
SIM_S_0363,strategy,0.4474310648681945,0.11474541562376636,-0.127758026605962,22.13949056873522,17.230878050301996,1.2158458018748395,209.92648854311852,0.05399625694116574,0.8369654744783157
SIM_S_0364,strategy,0.2822062376388077,0.1522739452724517,-0.20242595777572617,27.943398121498863,25.99733079134662,1.204953585592736,223.50313499980018,0.09612311274306076,0.7693440205461641
SIM_S_0365,strategy,0.27914345376869115,0.22688068214848112,-0.11000464211627817,33.83223682673563,28.635068869066824,1.424356764122255,258.2661950782666,0.060490104885217194,0.9277660564546865
SIM_S_0366,strategy,0.206948601114681,0.23643366213704523,-0.11448324252622485,22.298556621762785,7.508109048454869,1.0774257559794753,209.1672601406216,0.06147761290003946,0.95
SIM_S_0367,strategy,0.2588959993383557,-0.03861270074130893,-0.12346288486467634,21.674705525549257,20.142915645282716,1.4559066309858686,274.6567837714217,0.05,0.5143590380516582
SIM_S_0368,strategy,0.13556336733328805,0.15784553490210596,-0.1195715584120264,10.461398172484579,29.25489286039195,1.349394073954899,123.53193850453083,0.05,0.6692412970472851
SIM_S_0369,strategy,0.48701911862292246,0.004000283078042233,-0.16415898971133255,10.806489185508994,1.0,1.3501623663177407,278.4033766353147,0.07744339125513588,0.8527864323041632
SIM_S_0370,strategy,0.38718804879533786,0.16980332709127732,-0.14666797957749467,26.61680853668929,6.760347489591489,1.136291385245728,307.41778016669315,0.0822868286477448,0.8444433272205566
SIM_S_0371,strategy,0.12717118074962258,0.13843785260302105,-0.133187244986689,37.387681914947436,12.591079666969723,1.2837000466368835,247.5150583915483,0.05,0.7254032050176097
SIM_S_0372,strategy,0.18772343057401575,0.24766193686653185,-0.12945934663643222,25.11641451588627,13.560989259465602,1.4008686368116003,147.03136198768277,0.05,0.6817422286713677
SIM_S_0373,strategy,0.22849821310941348,0.1815870685680583,-0.12934301685583394,16.464991700471327,1.0,1.4056468139677123,190.82531986878683,0.1321713326797817,0.7702751709308209
SIM_S_0374,strategy,0.161673149370277,0.2594205788445553,-0.12376546255538284,30.975469481689125,14.729201242745233,1.4756773371659544,233.0374294877656,0.07252812330027457,0.74913320163508
SIM_S_0375,strategy,0.1003541679551346,0.050403514855642706,-0.15462435356597987,7.413351764886162,10.02107738911699,1.2538847289070618,360.413413314658,0.11504874539774089,0.7173316081365092
SIM_S_0376,strategy,0.25006307566220976,0.14044916565545798,-0.13025228814256484,24.906088132953155,29.59732991947698,1.0630788216537677,207.81087071828597,0.06136013672829664,0.7759761936883421
SIM_S_0377,strategy,0.29559830653247976,0.17858091210402233,-0.13611125384664483,44.4181300306063,23.819755462482007,1.2231939913441878,241.37575374893095,0.05,0.6895070052070876
SIM_S_0378,strategy,0.19478311495805542,0.1740047480871406,-0.14544827733388632,34.06053623217614,12.779776570845922,1.104064883968926,216.9532795872245,0.05,0.6901253839855062
SIM_S_0379,strategy,0.30785769364195353,0.24296981439988183,-0.11476874988194594,23.436726765815695,21.519469446482717,1.1646420993297002,226.28268430799434,0.06879615622295429,0.7836444040581596
SIM_S_0380,strategy,0.29693647342394436,0.18710149281722085,-0.13430958380867697,30.43524063620805,20.27452364289669,1.1506577313051958,260.5499821928739,0.05,0.95
SIM_S_0381,strategy,0.2878835817782894,0.06752402726649512,-0.14760350430053923,26.7778052472425,26.943424872917987,1.0791307607724134,218.09738515003525,0.05,0.7561114524178403
SIM_S_0382,strategy,0.31454751972619643,0.2740255711598172,-0.15041182936117115,40.08322123065924,16.126055906697463,1.2946528495165754,255.03703437527318,0.08461688896031389,0.9484420525539181
SIM_S_0383,strategy,0.30656646203702775,0.16517312486688,-0.1425197179864102,48.48243248955858,6.100629774682799,0.840225864368403,400.7368943962505,0.05,0.7905074475846036
SIM_S_0384,strategy,0.20788667067097427,0.1277734622722915,-0.12922712150927582,59.22808102346621,10.705497092774259,1.0087247531141958,183.62018038504942,0.05,0.778631242544563
SIM_S_0385,strategy,0.14903258388652382,0.14346771571728342,-0.12623831759179446,26.423144609576745,29.90390175817717,1.0414857069531256,237.49594767330134,0.062035130388320384,0.8023686181991361
SIM_S_0386,strategy,0.24068453613095586,0.30139792018706285,-0.15758771115236808,10.305153296573017,4.840937423639751,1.159389434650685,351.1635580664327,0.05,0.8960087331056186
SIM_S_0387,strategy,0.3423199111696883,0.15560182221334878,-0.11323737153669039,48.68752658762055,17.044114134235333,1.2505302076433078,287.8594119239902,0.053992207913534616,0.8331796173067747
SIM_S_0388,strategy,0.3408381345235725,0.2053252522678084,-0.20456787163608364,21.855729031754326,4.00907553617863,1.4093939715334627,212.5484747533538,0.09275357735086934,0.658755981627217
SIM_S_0389,strategy,0.22645522787087055,0.22793004440736053,-0.11631344894741266,16.982114109105154,22.311549929164514,1.4441247525453176,287.03655616208914,0.05,0.8436119888445768
SIM_S_0390,strategy,0.13204843487635892,0.13534789468765546,-0.1444596142044187,15.47065049576758,19.831004121284906,0.8914349605629256,274.6006096084698,0.0892404585285815,0.95
SIM_S_0391,strategy,0.2777173025347308,0.17277602325751404,-0.1703238595323595,14.846075977405983,3.3034678865321982,1.0678272193144587,116.1445021932733,0.055062518624567125,0.7684722520579355
SIM_S_0392,strategy,0.5341794803789535,0.09178667325161213,-0.1421711975106404,1.507733307837654,10.060149811284356,1.1856959668013667,331.2878281203199,0.05,0.6761608459774325
SIM_S_0393,strategy,0.06945003196451272,0.05783318062656742,-0.16608054447360723,1.0,13.187964352476712,1.0460621854354155,194.97341054061656,0.05,0.8711439882277131
SIM_S_0394,strategy,0.13069309028355358,0.18552267773359965,-0.1145972152148091,1.8248154047427612,8.836059913066139,1.4376855436245726,423.5317860039154,0.06270870738639697,0.7211562100731629
SIM_S_0395,strategy,0.43823560963421954,0.27456495081550014,-0.11535463105886887,25.887484028988517,13.425240496055068,1.3558204730838932,382.36808298625886,0.08725403968509882,0.8617770996432966
SIM_S_0396,strategy,0.23622445023021368,0.15443184598800908,-0.12959340088957694,43.86537421715515,26.736837916612217,1.1930486472677946,397.070695645262,0.05,0.7501935311600239
SIM_S_0397,strategy,0.20521502866184435,0.2525867467186631,-0.14678485255334628,29.323452140229772,12.092457176836092,1.0825282696806149,264.72953210347987,0.05,0.45537331812676685
SIM_S_0398,strategy,0.2788879059538561,0.1944682367960388,-0.16982462020636796,22.582091079107244,19.919647166687014,1.165263278954301,298.3689343852237,0.12838142174128,0.6644334631208576
SIM_S_0399,strategy,0.34039198746374255,0.09729807611333646,-0.10603139205771461,24.494378087067744,7.434317600390791,1.0657669526307125,144.48648261641156,0.084003030510021,0.8400998508041426
SIM_S_0400,strategy,0.26859920413457156,0.015662163687392178,-0.16338871825914825,40.731395096210605,1.0,1.0809492705356945,399.4163870754854,0.080883058193851,0.7182557870552742
SIM_S_0401,strategy,0.18200546616899296,0.11044251761301999,-0.13214918904246115,16.60749671311278,4.268405102930529,1.1429207058492772,224.21635757714415,0.05,0.7933399233995172
SIM_S_0402,strategy,0.33202937553552364,0.09823625895398048,-0.1107317656886015,10.162499483927178,38.82482163363886,1.4356714608048864,409.1753211387169,0.07654759399921178,0.8579075815545223
SIM_S_0403,strategy,0.16822056759820236,-0.0033346204783469557,-0.12468162145304261,24.12619148098081,1.0,1.4682027935865136,243.14330451499902,0.05200426224161621,0.724031573236392
SIM_S_0404,strategy,0.22525155215121428,0.23517203701809664,-0.14097475645041074,20.711381498445203,13.670338059502686,1.4630783142154626,301.1992312118702,0.05340036474440007,0.7656694575948756
SIM_S_0405,strategy,0.19130146258422698,0.13959192208000346,-0.11404001629183919,24.14076077856811,3.550716280071807,1.0558288208715596,138.77498033675138,0.05,0.79405472491229
SIM_S_0406,strategy,0.27695465721774637,0.16792118274545206,-0.1726119622283547,20.471955283350823,25.037499103533086,1.2890277229459182,233.70161437561842,0.09007268457576811,0.8609743654686677
SIM_S_0407,strategy,0.26476757566063097,0.2748786849169995,-0.12274816115278664,7.533001062445475,13.370304044121918,1.2302727263445177,382.54778389284445,0.05633341194111841,0.7944281340886898
SIM_S_0408,strategy,0.32925421946871486,0.2235545699703207,-0.2033393716337028,26.131250764000818,5.36742217442548,1.1316791338197634,247.54292294299472,0.059157300304175285,0.8005072525318389
SIM_S_0409,strategy,0.22354272302567332,0.029475534598121494,-0.11829833742966729,38.92807173576431,15.030313247808042,1.246987776104615,201.99607246473846,0.0847458492701155,0.664635864379532
SIM_S_0410,strategy,0.18225891520698378,0.0923894933323335,-0.14662559388993865,6.793772047601525,19.617460768472494,1.2991525191814037,272.2796623858832,0.07409522270711588,0.8473826365148517
SIM_S_0411,strategy,0.11909729110277997,0.34227103710455864,-0.1705179270851416,21.780842616449025,11.698788782274,1.469120216001727,174.2696831412316,0.07697546231643451,0.5141866724883328
SIM_S_0412,strategy,0.2103278329315111,0.23891705237313227,-0.10564743491266418,34.33095817279272,29.337157241825516,1.1593006503388141,241.31647545342938,0.07660181677108231,0.95
SIM_S_0413,strategy,0.30778426412457405,0.1719395006085017,-0.14726470139558087,31.450422529529618,4.282819772917357,1.2204692827022863,210.04109024623105,0.05,0.626837538301265
SIM_S_0414,strategy,0.3737447539085935,0.06933220632782842,-0.11219171417802809,36.862711195373876,17.977332138497815,0.8921488829712689,283.8014043834818,0.09715401636975007,0.691881180670035
SIM_S_0415,strategy,0.360239935696548,0.1406158486888762,-0.1673999382919178,3.972911223781523,7.88492301724782,1.3132097793370183,395.09537798153383,0.05,0.7276729901640238
SIM_S_0416,strategy,0.34588021268034996,0.07846009762597286,-0.10732861753119761,1.0,18.994338905533926,1.301698956304263,180.2424973110309,0.05,0.7207460763601654
SIM_S_0417,strategy,0.18843698518365176,0.09849386087229146,-0.0800888826877117,20.858791134223168,12.232572404933846,1.2348578673603487,171.0880032524404,0.05,0.6886051160094891
SIM_S_0418,strategy,0.211643115136948,0.1949987117443036,-0.13181388529436053,8.643486249085576,35.81396990548666,1.0081127777148486,343.6114106615481,0.05,0.9223889602972024
SIM_S_0419,strategy,0.3214187456749078,0.16974206751496018,-0.09580875646214332,41.48397164956479,21.413748175472367,1.229098827156339,271.97723234405896,0.05,0.8306813353939342
SIM_S_0420,strategy,0.10631099449785,0.24608443880695613,-0.0922327371858257,23.52977169675091,1.0,1.168780547755702,264.466953028516,0.05,0.9079775064537229
SIM_S_0421,strategy,0.2623461784130534,0.10524973165511062,-0.12993618430414247,29.426933252244034,23.739877718137855,0.8581043261449488,301.39709935256724,0.11357440121622542,0.6727959592710624
SIM_S_0422,strategy,0.3007292751128146,0.22756205242969113,-0.1899410204754785,26.04754814344082,17.057499842931964,1.3520507309902825,160.5127033016793,0.05,0.9420755616990908
SIM_S_0423,strategy,0.3795168523160146,0.09314962458895534,-0.1053206124363055,1.0,28.029009559130824,1.1956176099737579,55.727471387745425,0.06134895741614193,0.7988597121814442
SIM_S_0424,strategy,0.039205559899462145,0.07832395548716498,-0.1327193653779619,2.855656333796759,7.06453753032674,1.3481819856993127,306.6983890755462,0.05,0.7585893876842706
SIM_S_0425,strategy,0.36203661670939336,0.10664695355391061,-0.12781816351335812,22.18428903443654,24.97821563080599,1.2400221098593105,226.46312167392904,0.05,0.816371528538483
SIM_S_0426,strategy,0.26788886900222786,0.27943876276052726,-0.13432900324333455,50.049582357480894,21.871660261764536,1.2562645259107905,312.1066897728379,0.06317627630944372,0.5910143823917672
SIM_S_0427,strategy,0.1959878847046963,0.11862644606096828,-0.19370043878186294,15.76467190982788,13.574133877483014,0.9856657038921547,190.869253525395,0.05,0.7855031607512348
SIM_S_0428,strategy,0.4453646892787513,0.24034937078571839,-0.20724301952183988,12.036169702726285,11.698818290163388,1.147055538144819,104.90985345519928,0.06242087153241763,0.7948172544547663
SIM_S_0429,strategy,0.03330774546788445,0.18717610365181053,-0.07568861019773308,15.181108360631802,6.246676460204704,1.2200141973878407,270.0136397330732,0.05,0.7954563004355792
SIM_S_0430,strategy,0.1072343762259236,0.25278477373081565,-0.19044413995846124,31.915167935088782,31.99360321257444,1.2554270035803698,245.50839045437687,0.05,0.6887170881543482
SIM_S_0431,strategy,0.13658826119066064,0.10030880149616908,-0.17348344287812598,22.82346366468205,18.46362056068394,1.170109313067422,226.38384158088098,0.05,0.95
SIM_S_0432,strategy,0.23920993195579857,0.14821666259366645,-0.15225321541943138,1.0,14.123166599993464,1.2406790448461553,464.71054374282016,0.07243591286566373,0.6987429473466401
SIM_S_0433,strategy,0.12727921789329483,0.09924552509812845,-0.10373435153161334,37.04353898056645,9.138075274674218,1.2180538707494448,199.81073558171377,0.05,0.8727400965658623
SIM_S_0434,strategy,0.18241530723856345,0.3879803839283944,-0.15319003292551567,34.30922932785703,24.02513407689959,1.1175523406978727,157.55161737997906,0.15568355433424164,0.6309508682340672
SIM_S_0435,strategy,0.18732548973743574,0.1541332810264089,-0.13239176869263675,7.779699222686215,27.75535625777674,0.9555028675445977,214.51599778161693,0.05,0.786481405689003
SIM_S_0436,strategy,0.2913031573755456,0.271524386897991,-0.16162653122580978,31.418157778428323,22.756979762978077,1.1569175883059408,356.641546176511,0.05,0.5253976750376166
SIM_S_0437,strategy,0.18039727756596355,0.08933610024615131,-0.200780875854467,39.92614057257011,22.62132217203159,1.0908039033442252,360.58914233215796,0.05,0.888902691189682
SIM_S_0438,strategy,0.34687766305189227,0.06925720579154448,-0.07867304515372792,17.796739420047917,40.24855193438189,1.2881866969361884,355.8452174430356,0.07774998692764912,0.7706710552066897
SIM_S_0439,strategy,0.16382025443514842,0.15881368578754831,-0.13331969770500515,3.3547995969433906,5.438393223852424,1.3600754938546318,165.16434895404666,0.07886276585282147,0.95
SIM_S_0440,strategy,0.3040953046266468,0.2563413511600048,-0.1075519012950068,26.793978875012048,25.955830314380222,1.4114967784125019,248.76149756400775,0.0533103363384292,0.6684588251548441
SIM_S_0441,strategy,0.28897523259329194,0.2643712729841598,-0.09208585283112658,32.00431115458696,4.912968893983532,1.3458908578962818,324.57993181014416,0.05,0.7642728889133519
SIM_S_0442,strategy,0.1587814690656807,0.18779545192048938,-0.12316363874677425,25.019865676938675,14.424339275952082,1.2027035010525957,365.79987878650275,0.05,0.6034534656345479
SIM_S_0443,strategy,0.1099648160013916,-0.0011620313782923775,-0.135640048466948,1.0,29.601331871154553,1.3098748812203378,349.5305234397586,0.05,0.9227997273250313
SIM_S_0444,strategy,0.21303640732190746,0.18560383272946268,-0.16156993045823528,5.849365834691245,12.11082922833239,0.9826865222858947,356.00472151166963,0.05,0.8167294876662077
SIM_S_0445,strategy,0.17398113758679962,0.22252583468449194,-0.13528863115739836,32.121137163704496,38.27623179575178,0.9807131800956265,217.67433181143815,0.05,0.8230369070929608
SIM_S_0446,strategy,0.0863750100767694,0.13839942064036723,-0.09167939928828148,15.231504297359619,26.942912966636705,1.266835583679552,253.65226251128493,0.05,0.7654136841413909
SIM_S_0447,strategy,0.05247388447106863,0.18830257144396811,-0.18363261215745597,41.746066789380365,10.156974161794906,0.7872126614006634,179.23113591186487,0.13630535225079232,0.7875929182025565
SIM_S_0448,strategy,0.19378319921973214,0.17599671648850326,-0.2352061160997107,28.120994856291645,15.448091173186059,1.064447795709918,78.38879278806445,0.06553482639587621,0.7831757684574472
SIM_S_0449,strategy,0.1586661469879285,0.021176781725546656,-0.09631976162320088,35.28419716976953,11.958530628824889,1.2736354853194027,195.34231118215854,0.05,0.6462973766363889
SIM_S_0450,strategy,0.346436254210721,0.13787250673351836,-0.12577186968957693,2.402630741006579,7.833988924582477,1.1438231824407474,287.51200396723607,0.09993216956554592,0.7915986431978209
SIM_S_0451,strategy,0.21010441240168604,0.06972904483769102,-0.1505068646609145,6.903458264397262,15.094552174514813,1.1741892951993886,379.3012325848858,0.05,0.7726236851468011
SIM_S_0452,strategy,0.22813142602354283,0.05637765802708798,-0.12914750338085912,18.28336595701732,29.76567179937928,1.430315267709754,298.9276015138167,0.08488850100572824,0.7858524271062074
SIM_S_0453,strategy,0.1952785251407108,0.21509617042011925,-0.12929316804352686,56.40770140507903,10.06735190081363,1.4424876038644645,206.76600662708958,0.1482263632055688,0.6259264503589026
SIM_S_0454,strategy,0.2660233704822259,0.2578647369095213,-0.14656888608327076,36.67796166179167,17.00754181321326,1.058185314758729,122.16294870813955,0.08729053479274566,0.77442943974131
SIM_S_0455,strategy,0.2318779814765349,0.12295672071246413,-0.1706574245115415,16.347855024607227,15.934295297239204,1.2895975479332051,272.44454183569457,0.05,0.6989013402999509
SIM_S_0456,strategy,0.17539384653808374,0.07734484924602414,-0.11614630255235836,23.22278023369126,7.479852116599007,1.209856044792724,314.27963877776125,0.05164978578950579,0.7651877443878702
SIM_S_0457,strategy,0.20597275905701024,0.13198576656873245,-0.15450259234213698,28.65595563581023,25.44521099322683,1.1217831508652116,251.54255424622272,0.05,0.7119718579275579
SIM_S_0458,strategy,0.2395810563685607,0.1395087244758643,-0.1710840108932395,18.971211285625724,1.0,1.2440967220111248,205.5724994151762,0.05,0.8481315539237708
SIM_S_0459,strategy,0.20262095307508582,0.18871796085544734,-0.1407239103844655,19.825591902681285,7.869174916386244,1.2919394490236449,296.2901889843456,0.0516280318475375,0.4723356990054124
SIM_S_0460,strategy,0.2024133522606421,0.2718869985236807,-0.09009304603573694,6.662499684375785,21.011762308775456,0.925240030587249,50.0,0.05,0.7624025606567276
SIM_S_0461,strategy,0.3202585707436749,0.08265125841213519,-0.13700273898367563,9.603702595196197,23.198773754007277,1.2372600425476943,177.88303871988194,0.05,0.7131546587914805
SIM_S_0462,strategy,0.23257429205712754,0.12073305375265717,-0.13011068816334073,17.898186165403896,20.787744819052065,1.152038049333784,255.07454819137038,0.05,0.6300160075447512
SIM_S_0463,strategy,0.2425655649420997,0.08863125242661195,-0.16905868885643444,50.37105205646007,11.187701328015457,1.265717500287362,265.56269731003067,0.06280287112847346,0.5956365641791823
SIM_S_0464,strategy,0.17788926277328757,-0.010209855039624599,-0.13433999728511872,1.800846065285107,20.059373079228493,1.1058587325713902,240.2158507399198,0.09360084072011815,0.95
SIM_S_0465,strategy,0.24390705509748956,0.03364941926617579,-0.10650365178334154,16.45031419791368,3.199449814446787,1.2069637220256817,323.16254762832307,0.05,0.5608334668271494
SIM_S_0466,strategy,0.24660728336472715,0.09960971693857001,-0.12818280423374853,17.062584499158323,22.0664312178613,1.1910977854627265,286.3630685081364,0.05,0.5849719637050813
SIM_S_0467,strategy,0.2187892338088322,0.15004411952318245,-0.11642093816812749,1.0769856201905483,22.782967503372618,1.1525086489405252,342.4304927353494,0.06240029988884351,0.6847364066557229
SIM_S_0468,strategy,0.4272687876408331,0.13874147742622764,-0.14307395494271707,11.386653417422641,29.037624026436575,1.2196369420355782,267.52357804197305,0.09371264656650907,0.7720741815967079
SIM_S_0469,strategy,0.2341739874224475,0.3106061600131726,-0.10430574729191186,53.3317437166676,29.0041711732301,1.404331866091376,366.01045329610844,0.0994812948725747,0.7276132090378441
